,ts_ext,row,col
319807,696184669,78,438
319808,696184670,81,431
319809,696184671,80,436
319810,696184680,81,435
319811,696184681,81,436
319812,696184681,83,436
319813,696184682,81,437
319814,696184703,83,438
319815,696184704,85,436
319816,696184705,83,434
319817,696217933,332,417
319818,696217934,328,417
319819,696217934,329,416
319820,696217934,331,416
319821,696217935,326,417
319822,696217938,328,412
319823,696217938,328,413
319824,696217938,329,412
319825,696217938,330,413
319826,696217938,331,412
319827,696217938,331,413
319828,696217939,332,413
319829,696217939,330,418
319830,696217939,331,418
319831,696217940,326,413
319832,696217940,327,412
319833,696217940,327,413
319834,696217940,327,418
319835,696217941,332,414
319836,696217941,332,415
319837,696217941,333,415
319838,696217942,331,414
319839,696217943,326,415
319840,696217944,328,411
319841,696217944,329,411
319842,696217944,326,416
319843,696217951,327,415
319844,696217965,329,415
319845,696217969,329,416
319846,696217975,333,415
319847,696217980,328,417
319848,696372817,345,475
319849,696397090,284,178
319850,696397090,284,179
319851,696397090,285,178
319852,696397091,284,174
319853,696397091,284,175
319854,696397091,285,175
319855,696397092,280,174
319856,696397092,281,174
319857,696397092,281,175
319858,696397092,282,174
319859,696397092,282,175
319860,696397092,283,175
319861,696397093,280,175
319862,696397094,278,174
319863,696397094,279,174
319864,696397094,279,175
319865,696397095,284,173
319866,696397096,280,173
319867,696397096,282,173
319868,696397097,279,173
319869,696397098,284,176
319870,696397098,284,177
319871,696397098,285,177
319872,696397099,280,176
319873,696397099,280,177
319874,696397099,281,176
319875,696397099,281,177
319876,696397099,282,176
319877,696397099,282,177
319878,696397099,283,176
319879,696397099,283,177
319880,696397100,278,177
319881,696397100,279,176
319882,696397100,279,177
319883,696397101,280,178
319884,696397101,280,179
319885,696397101,281,178
319886,696397101,282,179
319887,696397101,283,178
319888,696397101,283,179
319889,696397102,278,178
319890,696397102,279,178
319891,696397102,279,179
319892,696397103,280,180
319893,696397103,281,180
319894,696397103,282,180
319895,696397103,283,180
319896,696551216,72,346
319897,696551216,72,347
319898,696551216,73,347
319899,696551216,74,346
319900,696551217,68,346
319901,696551217,68,347
319902,696551217,69,347
319903,696551218,66,347
319904,696551218,67,346
319905,696551218,67,347
319906,696551219,72,349
319907,696551219,74,348
319908,696551219,74,349
319909,696551220,68,348
319910,696551220,69,348
319911,696551220,69,349
319912,696551220,70,349
319913,696551220,71,348
319914,696551220,71,349
319915,696551221,73,348
319916,696551222,67,348
319917,696551222,67,349
319918,696551223,72,351
319919,696551224,68,350
319920,696551224,68,351
319921,696551224,69,350
319922,696551224,69,351
319923,696551224,70,350
319924,696551224,71,350
319925,696551224,71,351
319926,696551225,67,350
319927,696551226,72,344
319928,696551226,72,345
319929,696551227,68,345
319930,696551227,70,345
319931,696551227,71,345
319932,696551228,73,346
319933,696551228,74,347
319934,696551229,69,346
319935,696551241,70,348
319936,696551258,72,345
319937,696572101,264,244
319938,696572101,264,245
319939,696572101,265,245
319940,696572102,260,244
319941,696572102,260,245
319942,696572102,263,244
319943,696572103,258,245
319944,696572103,259,244
319945,696572104,264,242
319946,696572105,260,241
319947,696572106,258,241
319948,696572107,260,242
319949,696572107,260,243
319950,696572107,261,243
319951,696572107,262,243
319952,696572108,257,243
319953,696572108,259,242
319954,696572109,261,248
319955,696572113,261,244
319956,696572145,264,245
319957,696592829,332,338
319958,696592829,332,339
319959,696592829,333,339
319960,696592829,335,339
319961,696592830,328,338
319962,696592830,328,339
319963,696592830,329,338
319964,696592830,330,338
319965,696592830,331,338
319966,696592831,334,339
319967,696592832,327,339
319968,696592833,332,340
319969,696592833,333,340
319970,696592833,333,341
319971,696592833,334,341
319972,696592833,335,340
319973,696592834,328,341
319974,696592834,329,340
319975,696592834,330,340
319976,696592834,331,340
319977,696592835,331,341
319978,696592836,332,342
319979,696592836,332,343
319980,696592836,333,342
319981,696592836,333,343
319982,696592836,334,342
319983,696592836,334,343
319984,696592837,328,342
319985,696592837,328,343
319986,696592837,329,342
319987,696592837,330,343
319988,696592838,327,342
319989,696592839,332,337
319990,696592839,333,337
319991,696592840,330,342
319992,696592841,332,344
319993,696592841,333,344
319994,696592842,329,344
319995,696592842,330,344
319996,696592842,331,344
319997,696592843,333,338
319998,696592844,329,339
319999,696592845,330,341
320000,696592846,331,342
320001,696592856,333,338
320002,696592867,335,339
320003,696592868,328,339
320004,696592879,333,342
320005,696592887,333,340
320006,696592890,333,339
320007,696592892,333,344
320008,696597267,80,364
320009,696597267,80,365
320010,696597267,81,365
320011,696597267,82,365
320012,696597268,81,361
320013,696597269,76,360
320014,696597269,76,361
320015,696597269,77,360
320016,696597269,77,361
320017,696597269,78,360
320018,696597269,78,361
320019,696597269,79,361
320020,696597270,80,362
320021,696597270,81,362
320022,696597270,81,363
320023,696597270,82,362
320024,696597270,82,363
320025,696597271,77,363
320026,696597271,78,362
320027,696597271,79,362
320028,696597271,79,363
320029,696597272,74,363
320030,696597272,75,362
320031,696597272,75,363
320032,696597273,76,364
320033,696597273,77,364
320034,696597273,77,365
320035,696597273,78,365
320036,696597273,79,364
320037,696597273,79,365
320038,696597274,75,365
320039,696597275,82,364
320040,696597276,76,365
320041,696597277,80,367
320042,696597278,76,366
320043,696597278,77,366
320044,696597278,78,366
320045,696597278,78,367
320046,696597278,79,366
320047,696597279,76,367
320048,696597280,75,366
320049,696597288,78,364
320050,696597293,78,363
320051,696597304,77,360
320052,696597304,77,361
320053,696597313,77,366
320054,696597332,77,364
320055,696597333,79,364
320056,696705907,42,471
320057,696705931,41,472
320058,696755332,41,235
320059,696755333,36,235
320060,696755333,37,234
320061,696755333,38,234
320062,696755333,39,234
320063,696755334,37,233
320064,696755334,39,233
320065,696755338,40,236
320066,696755338,43,236
320067,696755339,39,236
320068,696755345,38,235
320069,696755345,39,235
320070,696763639,220,168
320071,696763639,220,169
320072,696763639,221,169
320073,696763639,222,168
320074,696763640,220,164
320075,696763640,220,165
320076,696763640,221,164
320077,696763640,222,164
320078,696763640,222,165
320079,696763640,223,165
320080,696763641,216,164
320081,696763641,216,165
320082,696763641,217,164
320083,696763641,217,165
320084,696763641,219,164
320085,696763642,220,163
320086,696763642,222,163
320087,696763643,217,162
320088,696763643,217,163
320089,696763643,218,162
320090,696763643,218,163
320091,696763643,219,162
320092,696763643,219,163
320093,696763644,215,164
320094,696763644,215,165
320095,696763645,218,165
320096,696763646,220,166
320097,696763646,221,166
320098,696763646,221,167
320099,696763646,222,166
320100,696763646,223,166
320101,696763646,223,167
320102,696763647,216,166
320103,696763647,216,167
320104,696763647,217,166
320105,696763647,217,167
320106,696763647,218,167
320107,696763647,219,167
320108,696763648,218,166
320109,696763649,215,166
320110,696763649,215,167
320111,696763650,221,168
320112,696763651,217,168
320113,696763651,217,169
320114,696763651,218,169
320115,696763651,219,168
320116,696763652,216,168
320117,696763653,221,163
320118,696763663,219,166
320119,696763667,219,165
320120,696776273,85,260
320121,696776273,85,261
320122,696776274,85,258
320123,696776274,85,259
320124,696776274,86,258
320125,696776274,86,259
320126,696776275,85,256
320127,696776275,86,257
320128,696776276,80,257
320129,696776276,81,256
320130,696776276,81,257
320131,696776276,82,256
320132,696776276,82,257
320133,696776276,83,256
320134,696776276,83,257
320135,696776277,80,259
320136,696776277,81,258
320137,696776277,81,259
320138,696776277,82,258
320139,696776277,82,259
320140,696776277,83,258
320141,696776278,80,260
320142,696776278,81,260
320143,696776278,82,261
320144,696776278,83,261
320145,696776279,84,262
320146,696776279,84,263
320147,696776279,85,263
320148,696776280,81,262
320149,696776280,81,263
320150,696776280,82,262
320151,696776280,83,262
320152,696776281,83,263
320153,696776282,83,264
320154,696776284,84,260
320155,696776284,86,261
320156,696776286,84,259
320157,696776295,83,260
320158,696776297,83,259
320159,696776307,85,256
320160,696776308,83,256
320161,696776309,85,258
320162,696776310,83,258
320163,696776311,85,260
320164,696776316,83,264
320165,696776320,83,262
320166,696776353,83,260
320167,696959231,108,398
320168,696959232,105,398
320169,696959232,105,399
320170,696959232,107,398
320171,696959232,107,399
320172,696959233,104,397
320173,696959233,105,397
320174,696959233,106,397
320175,696959233,107,397
320176,696959234,108,400
320177,696959234,109,400
320178,696959234,110,400
320179,696959234,110,401
320180,696959235,105,401
320181,696959235,106,401
320182,696959235,107,400
320183,696959236,105,400
320184,696959236,106,400
320185,696959237,103,400
320186,696959237,103,401
320187,696959238,104,402
320188,696959238,105,402
320189,696959238,107,402
320190,696959238,107,403
320191,696959239,103,402
320192,696959240,105,404
320193,696959243,106,399
320194,696959266,109,400
320195,696959289,104,397
320196,696963301,388,107
320197,696963301,389,106
320198,696963301,389,107
320199,696963302,384,107
320200,696963302,385,106
320201,696963302,385,107
320202,696963302,386,106
320203,696963302,386,107
320204,696963302,387,107
320205,696963303,388,105
320206,696963304,384,105
320207,696963304,385,105
320208,696963304,386,105
320209,696963304,387,105
320210,696963305,383,106
320211,696963306,388,108
320212,696963306,388,109
320213,696963306,389,108
320214,696963306,389,109
320215,696963306,390,109
320216,696963307,384,108
320217,696963307,384,109
320218,696963307,385,108
320219,696963307,385,109
320220,696963307,386,108
320221,696963307,387,108
320222,696963307,387,109
320223,696963308,386,109
320224,696963309,382,108
320225,696963309,382,109
320226,696963309,383,108
320227,696963309,383,109
320228,696963310,388,110
320229,696963310,388,111
320230,696963310,389,110
320231,696963310,389,111
320232,696963310,390,110
320233,696963311,384,110
320234,696963311,384,111
320235,696963311,385,110
320236,696963311,385,111
320237,696963311,386,110
320238,696963311,386,111
320239,696963311,387,110
320240,696963311,387,111
320241,696963312,383,111
320242,696963313,388,112
320243,696963314,384,112
320244,696963314,385,112
320245,696963314,386,112
320246,696963314,387,112
320247,697005277,56,333
320248,697005278,52,333
320249,697005278,53,333
320250,697005278,55,332
320251,697005278,55,333
320252,697005279,52,328
320253,697005279,52,329
320254,697005279,53,328
320255,697005279,53,329
320256,697005279,54,329
320257,697005279,55,329
320258,697005280,49,329
320259,697005280,50,328
320260,697005280,51,328
320261,697005280,51,329
320262,697005281,56,330
320263,697005281,56,331
320264,697005282,52,330
320265,697005282,53,331
320266,697005282,54,330
320267,697005282,54,331
320268,697005282,55,331
320269,697005283,48,330
320270,697005283,49,331
320271,697005283,50,331
320272,697005283,51,330
320273,697005283,51,331
320274,697005284,48,332
320275,697005284,48,333
320276,697005284,49,333
320277,697005284,50,332
320278,697005284,50,333
320279,697005284,51,333
320280,697005285,52,334
320281,697005285,53,334
320282,697005285,53,335
320283,697005285,54,334
320284,697005285,54,335
320285,697005286,49,334
320286,697005286,50,335
320287,697005286,51,334
320288,697005286,51,335
320289,697005289,51,332
320290,697005300,52,332
320291,697005302,52,331
320292,697005303,56,331
320293,697005304,49,331
320294,697005304,50,331
320295,697005330,51,332
320296,697005333,51,330
320297,697005334,53,328
320298,697005335,53,334
320299,697005336,51,334
320300,697005344,51,328
320301,697151175,352,133
320302,697151176,348,133
320303,697151176,349,132
320304,697151176,349,133
320305,697151176,350,132
320306,697151176,350,133
320307,697151176,351,132
320308,697151176,351,133
320309,697151177,344,132
320310,697151177,344,133
320311,697151177,345,132
320312,697151177,345,133
320313,697151177,346,133
320314,697151177,347,133
320315,697151178,348,128
320316,697151178,348,129
320317,697151178,349,128
320318,697151178,349,129
320319,697151178,350,128
320320,697151178,350,129
320321,697151178,351,129
320322,697151179,345,129
320323,697151179,346,128
320324,697151179,346,129
320325,697151179,347,129
320326,697151180,348,134
320327,697151180,348,135
320328,697151180,349,134
320329,697151180,349,135
320330,697151180,350,134
320331,697151180,351,134
320332,697151181,345,134
320333,697151181,346,134
320334,697151181,346,135
320335,697151181,347,134
320336,697151181,347,135
320337,697151182,352,130
320338,697151182,352,131
320339,697151183,348,130
320340,697151183,349,130
320341,697151184,344,131
320342,697151184,345,130
320343,697151184,345,131
320344,697151184,346,130
320345,697151184,346,131
320346,697151184,347,131
320347,697151185,350,135
320348,697151187,347,132
320349,697151200,348,132
320350,697151204,348,131
320351,697154648,60,38
320352,697154648,60,39
320353,697154648,61,38
320354,697154648,61,39
320355,697154648,62,38
320356,697154648,62,39
320357,697154648,63,39
320358,697154649,57,39
320359,697154649,58,39
320360,697154649,59,39
320361,697154650,64,42
320362,697154651,60,43
320363,697154651,61,43
320364,697154651,62,43
320365,697154651,63,42
320366,697154651,63,43
320367,697154652,56,42
320368,697154652,56,43
320369,697154652,57,42
320370,697154652,57,43
320371,697154652,58,42
320372,697154652,58,43
320373,697154652,59,42
320374,697154652,59,43
320375,697154653,61,42
