,ts_ext,row,col
117352,838305734,243,134
117353,838305767,103,196
117354,838305880,198,324
117355,838305897,109,329
117356,838306012,132,284
117357,838306081,109,329
117358,838306213,109,329
117359,838306226,1,339
117360,838306327,109,329
117361,838309902,333,322
117362,838309916,333,322
117363,838309919,109,329
117364,838310081,109,329
117365,838318934,415,160
117366,838326462,292,476
117367,838360828,109,329
117368,838360919,109,329
117369,838384704,109,329
117370,838451776,393,191
117371,838464466,109,329
117372,838464585,109,329
117373,838472895,188,451
117374,838477239,88,90
117375,838493343,158,309
117376,838493346,158,310
117377,838501889,61,92
117378,838501897,61,91
117379,838505286,25,21
117380,838514207,289,380
117381,838521673,74,72
117382,838537645,109,329
117383,838537702,109,329
117384,838560153,109,329
117385,838560264,109,329
117386,838561858,109,329
117387,838585451,109,329
117388,838585547,109,329
117389,838600994,109,329
117390,838601111,109,329
117391,838630970,109,329
117392,838630998,109,329
117393,838681028,239,454
117394,838688984,109,329
117395,838690179,109,329
117396,838713585,392,95
117397,838713625,392,95
117398,838713703,12,222
117399,838713790,109,329
117400,838713802,114,347
117401,838713925,109,329
117402,838876488,95,21
117403,838876837,210,105
117404,838884622,367,266
117405,838888869,279,348
117406,838888886,109,329
117407,838889011,109,329
117408,838938243,403,23
117409,838938270,403,23
117410,839011775,109,329
117411,839011879,109,329
117412,839019479,109,329
117413,839019591,109,329
117414,839021956,109,329
117415,839022213,109,329
117416,839029425,109,329
117417,839029514,109,329
117418,839076265,71,151
117419,839092711,109,329
117420,839092851,109,329
117421,839096683,205,146
117422,839096684,205,145
117423,839096720,205,146
117424,839105094,212,267
117425,839109340,109,329
117426,839109349,242,269
117427,839109350,242,270
117428,839109423,263,334
117429,839117368,331,461
117430,839129609,166,5
117431,839139650,109,329
117432,839139762,109,329
117433,839143254,109,329
117434,839258301,109,329
117435,839276089,290,268
117436,839276117,290,267
117437,839276124,290,268
117438,839280216,109,329
117439,839280228,34,337
117440,839280231,34,338
117441,839280374,109,329
117442,839284541,120,131
117443,839284643,22,108
117444,839284669,22,108
117445,839285578,109,329
117446,839285696,109,329
117447,839288331,160,218
117448,839288414,109,329
117449,839292598,149,258
117450,839292631,149,258
117451,839299432,109,329
117452,839299446,109,329
117453,839301239,31,163
117454,839304811,273,152
117455,839305064,318,187
117456,839305069,318,188
117457,839459864,304,122
117458,839463351,399,202
117459,839476586,393,98
117460,839484009,208,345
117461,839484026,109,329
117462,839484121,120,342
117463,839484156,120,342
117464,839484324,109,329
117465,839488239,240,233
117466,839496064,280,20
117467,839500445,85,366
117468,839500495,85,366
117469,839500704,109,329
117470,839505003,65,231
117471,839509294,412,274
117472,839509328,412,273
117473,839509329,412,274
117474,839521417,162,116
117475,839550236,109,329
117476,839550314,109,329
117477,839551695,109,329
117478,839551800,109,329
117479,839591673,109,329
117480,839591795,109,329
117481,839651047,415,243
117482,839651222,311,160
117483,839659306,256,191
117484,839663454,170,315
117485,839671430,217,265
117486,839675561,366,314
117487,839683516,234,473
117488,839683542,234,473
117489,839687936,240,115
117490,839692061,263,389
117491,839692662,109,329
117492,839692794,109,329
117493,839712488,133,14
117494,839798305,109,329
117495,839798374,109,329
117496,839818008,11,74
117497,839826308,162,32
117498,839842254,5,392
117499,839867567,239,153
117500,839867575,240,154
117501,839879696,8,300
117502,839879700,8,299
117503,839879949,52,346
117504,839879961,109,329
117505,839880172,109,329
117506,839883623,86,452
117507,839883773,109,329
117508,839883923,109,329
117509,839884265,354,201
117510,839884307,371,165
117511,839887581,264,76
117512,839907077,109,329
117513,839907452,109,329
117514,839909299,109,329
117515,839910843,109,329
117516,839910961,109,329
117517,839920273,109,329
117518,839958772,109,329
117519,839958830,109,329
117520,840034650,139,15
117521,840042255,109,329
117522,840042392,109,329
117523,840054320,67,160
117524,840054833,109,329
117525,840058611,260,320
117526,840062830,87,197
117527,840062837,87,198
117528,840063057,145,318
117529,840063061,109,329
117530,840063251,109,329
117531,840066573,346,441
117532,840066805,409,393
117533,840071462,178,348
117534,840071478,109,329
117535,840071495,178,348
117536,840071639,109,329
117537,840079704,109,329
117538,840079826,109,329
117539,840093446,109,329
117540,840098840,109,329
117541,840098981,109,329
117542,840100048,234,468
117543,840118002,109,329
117544,840203787,109,329
117545,840226669,109,329
117546,840226798,109,329
117547,840227496,109,329
117548,840227615,109,329
117549,840246315,109,329
117550,840246448,109,329
117551,840250675,199,207
117552,840250677,199,208
117553,840250696,85,149
117554,840254511,320,265
117555,840254840,203,333
117556,840254856,109,329
117557,840264549,109,329
117558,840264566,109,329
117559,840266873,109,329
117560,840267047,109,329
117561,840267071,215,198
117562,840268011,109,329
117563,840279011,258,159
117564,840300051,389,404
117565,840308307,109,329
117566,840308475,109,329
117567,840320054,109,329
117568,840320150,109,329
117569,840321491,109,329
117570,840321594,109,329
117571,840433859,208,138
117572,840433860,208,137
117573,840437395,5,125
117574,840438061,109,329
117575,840438167,109,329
117576,840442706,112,5
117577,840446135,233,285
117578,840458115,246,411
117579,840458142,401,422
117580,840458169,401,422
117581,840458169,350,468
117582,840459118,19,102
117583,840459133,19,102
117584,840466494,318,411
117585,840466989,315,221
117586,840474729,194,464
117587,840479549,363,355
117588,840479577,363,355
117589,840491534,47,398
117590,840613125,109,329
117591,840613139,282,346
117592,840625291,172,220
117593,840625626,203,122
117594,840629678,150,428
117595,840645654,300,222
117596,840645686,300,222
117597,840645859,401,219
117598,840649836,95,355
117599,840653942,200,189
117600,840678936,102,152
117601,840682976,179,470
117602,840682991,179,470
117603,840683355,109,329
117604,840683369,342,347
117605,840720258,76,50
117606,840744276,109,329
117607,840744344,109,329
117608,840782560,109,329
117609,840782663,109,329
117610,840825361,262,105
117611,840829378,109,329
117612,840833274,109,329
117613,840833395,109,329
117614,840833408,293,156
117615,840841553,256,383
117616,840842271,76,87
117617,840854194,339,377
117618,840854222,339,377
117619,840854228,339,378
117620,840854275,339,378
117621,840857751,343,458
117622,840858244,109,329
117623,840858258,106,326
117624,840858270,106,325
117625,840858392,109,329
117626,840866347,95,465
117627,840928556,109,329
117628,840957799,109,329
117629,840957899,109,329
117630,840968536,109,329
117631,840969662,109,329
117632,840969770,109,329
117633,841000619,109,329
117634,841000732,109,329
117635,841028839,389,329
117636,841028855,109,329
117637,841028904,383,216
117638,841028955,109,329
117639,841029157,261,394
117640,841045889,109,329
117641,841046010,11,418
117642,841046012,109,329
117643,841058006,259,370
117644,841062266,0,286
117645,841065897,45,470
117646,841065927,45,470
117647,841066095,75,393
117648,841082795,372,407
117649,841192135,226,31
117650,841200435,169,67
117651,841208808,162,26
117652,841225444,37,88
117653,841225445,37,87
117654,841237464,101,395
117655,841245576,339,304
117656,841250106,6,193
117657,841250133,6,193
117658,841257807,102,400
117659,841261718,129,169
117660,841265969,21,364
117661,841265972,21,363
117662,841278621,373,319
117663,841303252,376,58
117664,841404041,255,331
117665,841416563,255,202
117666,841428873,166,353
117667,841432879,141,335
117668,841432943,141,335
117669,841445299,125,245
117670,841445377,303,236
117671,841453424,220,264
117672,841453458,220,264
117673,841457721,235,300
117674,841457756,235,300
117675,841474078,381,464
117676,841486485,23,150
117677,841486521,23,150
117678,841591915,335,36
117679,841599708,332,268
117680,841599787,354,175
117681,841608242,290,149
117682,841608270,290,149
117683,841608384,153,139
117684,841616049,406,319
117685,841620574,159,347
117686,841620642,309,389
117687,841624396,196,375
117688,841645173,193,245
117689,841653208,97,149
117690,841653236,97,149
117691,841661328,227,26
117692,841804022,125,473
117693,841820312,109,329
117694,841832637,338,170
117695,841832651,338,169
117696,841840814,178,319
117697,841840815,178,320
117698,841848586,44,469
117699,841848839,91,434
117700,841853042,218,293
117701,841853043,218,294
117702,841877891,24,58
117703,842007826,175,122
117704,842016333,81,25
117705,842023840,274,321
117706,842024282,46,293
117707,842040405,212,412
117708,842044999,364,248
117709,842048920,105,440
117710,842061126,292,53
117711,842061336,322,216
117712,842069204,394,62
117713,842178908,235,474
117714,842207743,215,98
117715,842219540,253,108
117716,842220299,306,98
117717,842228093,121,177
117718,842240190,49,429
117719,842249097,393,185
117720,842407371,304,237
117721,842407652,1,139
117722,842415636,72,145
117723,842427705,162,222
117724,842428499,354,450
117725,842428502,354,449
117726,842431602,310,465
117727,842444488,323,230
117728,842452259,224,21
117729,842598619,127,336
117730,842598629,109,329
117731,842598642,126,337
117732,842599467,295,50
117733,842599495,295,50
117734,842607355,309,183
117735,842611186,109,329
117736,842611201,109,329
117737,842615628,337,178
117738,842619173,242,41
117739,842619240,274,104
117740,842627610,135,157
117741,842628092,171,309
117742,842774371,318,72
117743,842782123,251,226
117744,842782616,223,64
117745,842790253,330,293
117746,842790284,330,294
117747,842790290,330,293
117748,842790573,154,152
117749,842798851,254,214
117750,842814813,397,408
117751,842814826,397,408
117752,842819442,408,300
117753,842835425,72,22
117754,842843749,124,78
117755,842847865,107,459
117756,842847867,107,460
117757,842856265,114,445
117758,842877035,404,11
117759,842990608,318,46
117760,843007507,400,23
117761,843010808,390,200
117762,843031389,296,418
117763,843060134,17,2
117764,843165139,383,221
117765,843165641,339,105
117766,843165669,339,106
117767,843165676,339,105
117768,843165738,339,106
117769,843173311,401,314
117770,843173346,401,314
117771,843173347,401,313
117772,843178014,191,470
117773,843181672,313,290
117774,843181707,313,290
117775,843181775,307,254
117776,843181797,307,254
117777,843186366,172,463
117778,843186447,327,448
117779,843189908,376,212
117780,843189979,192,295
117781,843202907,360,455
117782,843222923,179,386
117783,843222957,179,386
117784,843223221,38,306
117785,843223249,38,306
117786,843227027,114,178
117787,843227063,114,178
117788,843357414,96,45
117789,843373696,213,148
117790,843373713,213,148
117791,843373732,213,148
117792,843373762,213,148
117793,843382073,138,118
117794,843398154,197,208
117795,843406736,264,214
117796,843414961,367,256
117797,843426525,332,32
117798,843431030,211,450
117799,843431071,211,450
117800,843548805,274,7
117801,843548840,274,7
117802,843556982,206,74
117803,843561123,73,430
117804,843561151,73,430
117805,843561181,96,465
117806,843568965,109,329
117807,843573053,278,326
117808,843573082,278,326
117809,843589683,125,198
117810,843589711,125,198
117811,843590130,63,128
117812,843593849,37,341
117813,843593887,109,329
117814,843597585,232,411
117815,843602130,197,242
117816,843610232,326,75
117817,843610262,326,75
117818,843610940,411,413
117819,843614372,159,433
117820,843618187,87,9
117821,843618188,87,10
117822,843618227,99,31
117823,843626610,281,101
117824,843626644,281,101
117825,843643554,388,161
117826,843773626,272,27
117827,843781023,94,291
117828,843781522,342,181
117829,843781583,141,221
117830,843781612,141,221
117831,843785289,335,158
117832,843789326,78,349
117833,843810068,281,89
117834,843822456,333,418
117835,843822752,336,369
117836,843908401,306,98
117837,843943996,25,445
117838,843960149,9,135
117839,843960150,9,136
117840,843964373,304,347
117841,843964481,350,311
117842,843969094,67,422
117843,843972805,236,353
117844,843977284,121,351
117845,843980977,290,281
117846,843984797,11,40
117847,843997574,253,357
117848,844001527,292,183
117849,844014527,306,98
117850,844139990,182,24
117851,844140020,182,24
117852,844140021,182,23
117853,844160500,354,315
117854,844172856,244,221
117855,844176406,398,91
117856,844184788,318,127
117857,844189328,109,329
117858,844189389,109,329
117859,844205485,125,436
117860,844205728,222,266
117861,844214130,109,329
117862,844214131,109,329
117863,844214132,109,329
117864,844214133,109,329
117865,844214134,109,329
117866,844230502,390,461
117867,844339584,314,97
117868,844339748,215,70
117869,844364440,273,77
117870,844372891,107,158
117871,844385140,148,297
117872,844389030,148,259
117873,844393363,294,238
117874,844405412,29,424
117875,844405460,63,469
117876,844409939,361,259
117877,844454255,306,98
117878,844531348,156,101
117879,844543644,201,449
117880,844543673,201,449
117881,844564334,191,135
117882,844564362,191,136
117883,844564363,191,135
117884,844576055,322,15
117885,844576061,322,16
117886,844600929,48,57
117887,844600995,1,141
117888,844617409,138,49
117889,844739651,178,7
117890,844751617,264,333
117891,844751624,264,334
117892,844751625,109,329
117893,844764493,48,8
117894,844780483,31,288
117895,844784175,46,155
117896,844784177,46,156
117897,844801474,397,314
117898,844801507,397,314
117899,844809130,369,36
117900,844817316,283,86
117901,844817457,331,138
117902,844914701,145,5
117903,844931170,52,16
